Time,Total,Mode,Bright_count,Bright_area,Area,Exposure
2024-10-09 01:41:02.975010,2152826780.789714,5596.0,232861,1975837996.3522136,265815,1500
2024-10-09 01:42:48.151200,2203861667.628662,5641.0,226456,1990966995.9458008,265815,1000
2024-10-09 01:44:19.754850,2244399575.2764893,5693.333333333333,226023,2027259516.9205728,265815,300
2024-10-09 01:46:04.181665,2236772874.123047,5534.0,238290,2089929299.0439453,265815,1000
2024-10-09 01:47:35.108085,2264251816.966349,5700.0,224892,2040473758.5738118,265815,300
2024-10-09 01:49:20.214265,2264020537.0463867,5623.0,228912,2064464846.9262695,265815,1000
2024-10-09 01:50:51.140425,2223289146.3869224,5780.0,215984,1948194647.8511555,265815,300
2024-10-09 01:52:36.246740,2216858977.7333984,5571.0,236840,2061451033.046875,265815,1000
2024-10-09 01:54:07.173025,2217474593.578491,5746.666666666667,220323,1967577661.5629067,265815,300
2024-10-09 01:55:52.279340,2218143228.6326904,5657.0,225916,2001730282.6577148,265815,1000
2024-10-09 01:57:36.480655,2183104349.084798,5659.333333333333,226800,1971319320.5117188,265815,1500
2024-10-09 01:59:21.623835,2201450464.335449,5611.0,231082,2014122301.7958984,265815,1000
2024-10-09 02:02:50.965395,2179096115.451782,5665.0,225399,1959849390.1230469,265815,1000
2024-10-09 02:04:35.166270,2151175894.161458,5574.666666666667,236473,1993331042.1796875,265815,1500
2024-10-09 02:06:20.311145,2141530307.96167,5636.0,227616,1934958042.3955078,265815,1000
2024-10-09 02:08:04.513020,2128025305.2130535,5574.666666666667,236581,1971263298.2083333,265815,1500
2024-10-09 02:09:49.692895,2129653313.2816162,5629.0,229472,1933158304.605957,265815,1000
2024-10-09 02:11:33.889645,2121978852.2695312,5668.0,225776,1904538381.8815103,265815,1500
